id,date,temperature,humidity,light,co2,humidity_ratio
104,2015-02-09 01:00:00,19.39,26.89,0.0,462.5,0.0037393057416832
104,2015-02-09 01:01:00,19.39,27.0,0.0,462.5,0.0037546946067311
104,2015-02-09 01:01:59,19.5,27.0,0.0,463.0,0.0037806334317097
104,2015-02-09 01:02:59,19.39,26.89,0.0,464.0,0.0037393057416832
104,2015-02-09 01:04:00,19.39,27.0,0.0,466.0,0.0037546946067311
104,2015-02-09 01:05:00,19.39,27.0,0.0,463.0,0.0037546946067311
104,2015-02-09 01:06:00,19.39,27.0,0.0,461.0,0.0037546946067311
104,2015-02-09 01:07:00,19.39,27.0666666666667,0.0,465.333333333333,0.0037640215599955
104,2015-02-09 01:08:00,19.39,27.1,0.0,462.0,0.0037686851408931
104,2015-02-09 01:08:59,19.39,27.1,0.0,458.0,0.0037686851408931
104,2015-02-09 01:09:59,19.39,27.1,0.0,457.0,0.0037686851408931
104,2015-02-09 01:11:00,19.39,27.1,0.0,460.5,0.0037686851408931
104,2015-02-09 01:12:00,19.39,27.1,0.0,457.0,0.0037686851408931
104,2015-02-09 01:13:00,19.39,27.1,0.0,459.0,0.0037686851408931
104,2015-02-09 01:14:00,19.39,27.1,0.0,467.5,0.0037686851408931
104,2015-02-09 01:14:59,19.39,27.1,0.0,468.5,0.0037686851408931
104,2015-02-09 01:15:59,19.5,27.2,0.0,464.5,0.0038088096101958
104,2015-02-09 01:17:00,19.4633333333333,27.2,0.0,462.666666666667,0.0038000808605205
104,2015-02-09 01:18:00,19.39,27.2,0.0,458.0,0.0037826763006657
104,2015-02-09 01:19:00,19.445,27.2,0.0,458.5,0.0037957231089055
104,2015-02-09 01:20:00,19.39,27.2,0.0,458.5,0.0037826763006657
104,2015-02-09 01:21:00,19.4633333333333,27.23,0.0,462.333333333333,0.0038042977609384
104,2015-02-09 01:21:59,19.5,27.29,0.0,464.0,0.0038214897183258
104,2015-02-09 01:23:00,19.39,27.2,0.0,464.0,0.0037826763006657
104,2015-02-09 01:24:00,19.4633333333333,27.26,0.0,459.0,0.0038085147181872
104,2015-02-09 01:25:00,19.39,27.2,0.0,460.0,0.0037826763006657
104,2015-02-09 01:25:59,19.5,27.29,0.0,465.0,0.0038214897183258
104,2015-02-09 01:27:00,19.39,27.2,0.0,466.5,0.0037826763006657
104,2015-02-09 01:27:59,19.445,27.2,0.0,467.0,0.0037957231089055
104,2015-02-09 01:28:59,19.5,27.29,0.0,459.0,0.0038214897183258
104,2015-02-09 01:30:00,19.4633333333333,27.26,0.0,456.666666666667,0.0038085147181872
104,2015-02-09 01:31:00,19.445,27.245,0.0,459.5,0.0038020411831394
104,2015-02-09 01:32:00,19.445,27.245,0.0,464.0,0.0038020411831394
104,2015-02-09 01:33:00,19.445,27.2,0.0,465.0,0.0037957231089055
104,2015-02-09 01:34:00,19.5,27.29,0.0,464.0,0.0038214897183258
104,2015-02-09 01:34:59,19.445,27.245,0.0,463.0,0.0038020411831394
104,2015-02-09 01:36:00,19.39,27.2,0.0,462.0,0.0037826763006657
104,2015-02-09 01:37:00,19.39,27.2,0.0,461.0,0.0037826763006657
104,2015-02-09 01:38:00,19.39,27.2,0.0,460.0,0.0037826763006657
104,2015-02-09 01:38:59,19.39,27.2,0.0,459.0,0.0037826763006657
104,2015-02-09 01:40:00,19.39,27.2,0.0,464.5,0.0037826763006657
104,2015-02-09 01:40:59,19.39,27.2,0.0,465.5,0.0037826763006657
104,2015-02-09 01:41:59,19.39,27.2,0.0,463.0,0.0037826763006657
104,2015-02-09 01:43:00,19.39,27.2,0.0,462.333333333333,0.0037826763006657
104,2015-02-09 01:44:00,19.39,27.2,0.0,463.0,0.0037826763006657
104,2015-02-09 01:45:00,19.39,27.2,0.0,466.0,0.0037826763006657
104,2015-02-09 01:46:00,19.39,27.2,0.0,466.0,0.0037826763006657
104,2015-02-09 01:46:59,19.34,27.2,0.0,462.5,0.0037708499227621
104,2015-02-09 01:47:59,19.34,27.2,0.0,457.0,0.0037708499227621
104,2015-02-09 01:49:00,19.39,27.2,0.0,458.666666666667,0.0037826763006657
104,2015-02-09 01:50:00,19.29,27.2,0.0,464.0,0.0037590561850982
104,2015-02-09 01:51:00,19.34,27.2,0.0,467.0,0.0037708499227621
104,2015-02-09 01:52:00,19.3566666666667,27.2,0.0,464.333333333333,0.0037747884181893
104,2015-02-09 01:53:00,19.39,27.2,0.0,457.0,0.0037826763006657
104,2015-02-09 01:53:59,19.39,27.2,0.0,456.0,0.0037826763006657
104,2015-02-09 01:54:59,19.39,27.2,0.0,464.0,0.0037826763006657
104,2015-02-09 01:56:00,19.39,27.1666666666667,0.0,468.0,0.0037780125112266
104,2015-02-09 01:57:00,19.39,27.1,0.0,468.5,0.0037686851408931
104,2015-02-09 01:58:00,19.39,27.1,0.0,466.0,0.0037686851408931
104,2015-02-09 01:59:00,19.39,27.1,0.0,465.0,0.0037686851408931
105,2015-02-09 01:59:59,19.39,27.1,0.0,470.0,0.0037686851408931
105,2015-02-09 02:00:59,19.39,27.1,0.0,466.5,0.0037686851408931
105,2015-02-09 02:02:00,19.39,27.1,0.0,467.5,0.0037686851408931
105,2015-02-09 02:03:00,19.39,27.1,0.0,465.0,0.0037686851408931
105,2015-02-09 02:04:00,19.39,27.1,0.0,464.5,0.0037686851408931
105,2015-02-09 02:05:00,19.39,27.05,0.0,466.0,0.0037616897956134
105,2015-02-09 02:06:00,19.39,27.0333333333333,0.0,464.666666666667,0.0037593580486087
105,2015-02-09 02:06:59,19.39,27.05,0.0,464.5,0.0037616897956134
105,2015-02-09 02:08:00,19.39,27.0,0.0,467.5,0.0037546946067311
105,2015-02-09 02:09:00,19.445,26.995,0.0,470.0,0.0037669423850179
105,2015-02-09 02:10:00,19.39,26.89,0.0,472.0,0.0037393057416832
105,2015-02-09 02:10:59,19.39,26.89,0.0,472.0,0.0037393057416832
105,2015-02-09 02:12:00,19.39,26.89,0.0,471.0,0.0037393057416832
105,2015-02-09 02:12:59,19.39,26.89,0.0,463.5,0.0037393057416832
105,2015-02-09 02:13:59,19.39,26.89,0.0,467.0,0.0037393057416832
105,2015-02-09 02:15:00,19.39,26.89,0.0,466.0,0.0037393057416832
105,2015-02-09 02:16:00,19.39,26.89,0.0,470.5,0.0037393057416832
105,2015-02-09 02:17:00,19.39,26.89,0.0,469.0,0.0037393057416832
105,2015-02-09 02:18:00,19.39,26.89,0.0,467.0,0.0037393057416832
105,2015-02-09 02:19:00,19.39,26.89,0.0,471.0,0.0037393057416832
105,2015-02-09 02:19:59,19.39,26.89,0.0,473.0,0.0037393057416832
105,2015-02-09 02:21:00,19.39,26.84,0.0,473.0,0.0037323110532375
105,2015-02-09 02:22:00,19.39,26.89,0.0,474.0,0.0037393057416832
105,2015-02-09 02:23:00,19.39,26.8233333333333,0.0,466.0,0.0037299795251726
105,2015-02-09 02:23:59,19.39,26.815,0.0,467.0,0.0037288137676558
105,2015-02-09 02:25:00,19.39,26.79,0.0,469.0,0.0037253165211672
105,2015-02-09 02:25:59,19.39,26.79,0.0,471.0,0.0037253165211672
105,2015-02-09 02:26:59,19.39,26.79,0.0,471.0,0.0037253165211672
105,2015-02-09 02:28:00,19.39,26.745,0.0,472.5,0.0037190215760006
105,2015-02-09 02:29:00,19.39,26.745,0.0,472.0,0.0037190215760006
105,2015-02-09 02:30:00,19.39,26.7,0.0,472.0,0.00371272675749
105,2015-02-09 02:31:00,19.39,26.7,0.0,472.0,0.00371272675749
105,2015-02-09 02:31:59,19.39,26.7,0.0,471.0,0.00371272675749
105,2015-02-09 02:32:59,19.39,26.7,0.0,468.0,0.00371272675749
105,2015-02-09 02:34:00,19.39,26.7,0.0,470.0,0.00371272675749
105,2015-02-09 02:35:00,19.39,26.7,0.0,469.0,0.00371272675749
105,2015-02-09 02:36:00,19.39,26.7,0.0,470.333333333333,0.00371272675749
105,2015-02-09 02:37:00,19.39,26.7,0.0,471.0,0.00371272675749
105,2015-02-09 02:38:00,19.39,26.7,0.0,471.5,0.00371272675749
105,2015-02-09 02:38:59,19.39,26.7,0.0,470.0,0.00371272675749
105,2015-02-09 02:39:59,19.39,26.7,0.0,468.0,0.00371272675749
105,2015-02-09 02:41:00,19.39,26.7,0.0,469.0,0.00371272675749
105,2015-02-09 02:42:00,19.39,26.65,0.0,472.0,0.0037057326632429
105,2015-02-09 02:43:00,19.39,26.7,0.0,474.0,0.00371272675749
105,2015-02-09 02:44:00,19.39,26.7,0.0,468.0,0.00371272675749
105,2015-02-09 02:44:59,19.39,26.65,0.0,470.5,0.0037057326632429
105,2015-02-09 02:45:59,19.39,26.7,0.0,470.5,0.00371272675749
105,2015-02-09 02:47:00,19.39,26.65,0.0,468.0,0.0037057326632429
105,2015-02-09 02:48:00,19.445,26.65,0.0,468.5,0.0037185125086313
105,2015-02-09 02:49:00,19.39,26.65,0.0,469.0,0.0037057326632429
105,2015-02-09 02:50:00,19.39,26.6666666666667,0.0,471.333333333333,0.0037080640106188
105,2015-02-09 02:51:00,19.39,26.6,0.0,470.5,0.0036987387253513
105,2015-02-09 02:51:59,19.39,26.6,0.0,472.0,0.0036987387253513
105,2015-02-09 02:53:00,19.4633333333333,26.6666666666667,0.0,467.666666666667,0.0037251232265529
105,2015-02-09 02:54:00,19.445,26.65,0.0,464.0,0.0037185125086313
105,2015-02-09 02:55:00,19.39,26.6,0.0,467.5,0.0036987387253513
105,2015-02-09 02:55:59,19.5,26.7,0.0,472.0,0.0037383739208854
105,2015-02-09 02:57:00,19.5,26.7,0.0,473.0,0.0037383739208854
105,2015-02-09 02:57:59,19.4266666666667,26.6333333333333,0.0,475.666666666667,0.0037119115272534
105,2015-02-09 02:58:59,19.39,26.6666666666667,0.0,470.666666666667,0.0037080640106188
106,2015-02-09 03:00:00,19.445,26.7,0.0,468.5,0.0037255308668098
106,2015-02-09 03:01:00,19.39,26.7,0.0,470.0,0.00371272675749
106,2015-02-09 03:02:00,19.39,26.7,0.0,469.0,0.00371272675749
106,2015-02-09 03:03:00,19.39,26.7,0.0,468.0,0.00371272675749
106,2015-02-09 03:04:00,19.39,26.7,0.0,465.333333333333,0.00371272675749
106,2015-02-09 03:04:59,19.39,26.7,0.0,464.0,0.00371272675749
106,2015-02-09 03:06:00,19.39,26.7,0.0,469.666666666667,0.00371272675749
106,2015-02-09 03:07:00,19.39,26.7,0.0,471.0,0.00371272675749
106,2015-02-09 03:08:00,19.39,26.7,0.0,473.333333333333,0.00371272675749
106,2015-02-09 03:08:59,19.39,26.7,0.0,472.0,0.00371272675749
106,2015-02-09 03:10:00,19.39,26.7,0.0,472.0,0.00371272675749
106,2015-02-09 03:10:59,19.39,26.73,0.0,469.333333333333,0.003716923289091
106,2015-02-09 03:11:59,19.39,26.7,0.0,467.0,0.00371272675749
106,2015-02-09 03:13:00,19.3566666666667,26.73,0.0,472.333333333333,0.0037091733317683
106,2015-02-09 03:14:00,19.3566666666667,26.79,0.0,464.666666666667,0.0037175489595929
106,2015-02-09 03:15:00,19.29,26.79,0.0,464.5,0.0037020566954088
106,2015-02-09 03:16:00,19.29,26.79,0.0,464.0,0.0037020566954088
106,2015-02-09 03:16:59,19.34,26.84,0.0,472.0,0.0037206430763758
106,2015-02-09 03:17:59,19.29,26.79,0.0,471.0,0.0037020566954088
106,2015-02-09 03:19:00,19.29,26.79,0.0,466.0,0.0037020566954088
106,2015-02-09 03:20:00,19.29,26.79,0.0,467.666666666667,0.0037020566954088
106,2015-02-09 03:21:00,19.29,26.79,0.0,470.0,0.0037020566954088
106,2015-02-09 03:22:00,19.29,26.79,0.0,469.0,0.0037020566954088
106,2015-02-09 03:23:00,19.29,26.8566666666667,0.0,467.666666666667,0.0037113241981489
106,2015-02-09 03:23:59,19.29,26.84,0.0,472.0,0.0037090072967269
106,2015-02-09 03:24:59,19.29,26.79,0.0,473.0,0.0037020566954088
106,2015-02-09 03:26:00,19.34,26.79,0.0,472.0,0.0037136705404355
106,2015-02-09 03:27:00,19.34,26.79,0.0,472.0,0.0037136705404355
106,2015-02-09 03:28:00,19.34,26.79,0.0,471.0,0.0037136705404355
106,2015-02-09 03:29:00,19.39,26.79,0.0,467.0,0.0037253165211672
106,2015-02-09 03:29:59,19.34,26.79,0.0,471.0,0.0037136705404355
106,2015-02-09 03:30:59,19.29,26.79,0.0,474.0,0.0037020566954088
106,2015-02-09 03:32:00,19.39,26.7,0.0,478.0,0.00371272675749
106,2015-02-09 03:33:00,19.39,26.7,0.0,472.0,0.00371272675749
106,2015-02-09 03:34:00,19.39,26.7,0.0,475.0,0.00371272675749
106,2015-02-09 03:35:00,19.39,26.7,0.0,476.0,0.00371272675749
106,2015-02-09 03:36:00,19.39,26.7,0.0,472.0,0.00371272675749
106,2015-02-09 03:36:59,19.39,26.7,0.0,479.0,0.00371272675749
106,2015-02-09 03:38:00,19.39,26.7,0.0,479.0,0.00371272675749
106,2015-02-09 03:39:00,19.39,26.6666666666667,0.0,471.0,0.0037080640106188
106,2015-02-09 03:40:00,19.39,26.7,0.0,466.0,0.00371272675749
106,2015-02-09 03:40:59,19.39,26.65,0.0,466.5,0.0037057326632429
106,2015-02-09 03:42:00,19.39,26.7,0.0,469.0,0.00371272675749
106,2015-02-09 03:42:59,19.34,26.7,0.0,471.0,0.0037011203673251
106,2015-02-09 03:43:59,19.34,26.7,0.0,469.0,0.0037011203673251
106,2015-02-09 03:45:00,19.34,26.7,0.0,468.5,0.0037011203673251
106,2015-02-09 03:46:00,19.39,26.7,0.0,468.0,0.00371272675749
106,2015-02-09 03:47:00,19.29,26.7,0.0,470.5,0.0036895460021657
106,2015-02-09 03:48:00,19.39,26.7,0.0,472.0,0.00371272675749
106,2015-02-09 03:49:00,19.39,26.7,0.0,474.0,0.00371272675749
106,2015-02-09 03:49:59,19.39,26.6,0.0,466.0,0.0036987387253513
106,2015-02-09 03:51:00,19.39,26.65,0.0,466.0,0.0037057326632429
106,2015-02-09 03:52:00,19.39,26.7,0.0,466.0,0.00371272675749
106,2015-02-09 03:53:00,19.3566666666667,26.6,0.0,468.0,0.0036910269073466
106,2015-02-09 03:53:59,19.39,26.6,0.0,471.333333333333,0.0036987387253513
106,2015-02-09 03:55:00,19.39,26.6666666666667,0.0,471.666666666667,0.0037080640106188
106,2015-02-09 03:55:59,19.34,26.65,0.0,469.5,0.0036941482664669
106,2015-02-09 03:56:59,19.39,26.7,0.0,473.0,0.00371272675749
106,2015-02-09 03:58:00,19.39,26.7,0.0,472.0,0.00371272675749
106,2015-02-09 03:59:00,19.29,26.7,0.0,468.0,0.0036895460021657
107,2015-02-09 04:00:00,19.34,26.7,0.0,465.0,0.0037011203673251
107,2015-02-09 04:01:00,19.39,26.7,0.0,467.0,0.00371272675749
107,2015-02-09 04:01:59,19.34,26.7,0.0,471.5,0.0037011203673251
107,2015-02-09 04:02:59,19.39,26.7,0.0,467.0,0.00371272675749
107,2015-02-09 04:04:00,19.3566666666667,26.7,0.0,472.0,0.0037049856019403
107,2015-02-09 04:05:00,19.39,26.7,0.0,468.0,0.00371272675749
107,2015-02-09 04:06:00,19.39,26.7,0.0,468.0,0.00371272675749
107,2015-02-09 04:07:00,19.39,26.7,0.0,466.0,0.00371272675749
107,2015-02-09 04:08:00,19.39,26.7,0.0,469.666666666667,0.00371272675749
107,2015-02-09 04:08:59,19.39,26.7,0.0,467.0,0.00371272675749
107,2015-02-09 04:09:59,19.39,26.7,0.0,464.0,0.00371272675749
107,2015-02-09 04:11:00,19.39,26.7,0.0,469.5,0.00371272675749
107,2015-02-09 04:12:00,19.39,26.7,0.0,473.0,0.00371272675749
107,2015-02-09 04:13:00,19.39,26.7,0.0,468.0,0.00371272675749
107,2015-02-09 04:14:00,19.29,26.7,0.0,466.5,0.0036895460021657
107,2015-02-09 04:14:59,19.39,26.7,0.0,462.5,0.00371272675749
107,2015-02-09 04:15:59,19.39,26.7,0.0,473.0,0.00371272675749
107,2015-02-09 04:17:00,19.29,26.7,0.0,472.5,0.0036895460021657
107,2015-02-09 04:18:00,19.29,26.7,0.0,471.0,0.0036895460021657
107,2015-02-09 04:19:00,19.29,26.7,0.0,473.5,0.0036895460021657
107,2015-02-09 04:20:00,19.29,26.7,0.0,470.0,0.0036895460021657
107,2015-02-09 04:21:00,19.29,26.7,0.0,471.0,0.0036895460021657
107,2015-02-09 04:21:59,19.29,26.79,0.0,470.0,0.0037020566954088
107,2015-02-09 04:23:00,19.29,26.79,0.0,470.0,0.0037020566954088
107,2015-02-09 04:24:00,19.29,26.79,0.0,470.5,0.0037020566954088
107,2015-02-09 04:25:00,19.29,26.79,0.0,469.0,0.0037020566954088
107,2015-02-09 04:25:59,19.29,26.79,0.0,470.5,0.0037020566954088
107,2015-02-09 04:27:00,19.29,26.79,0.0,467.0,0.0037020566954088
107,2015-02-09 04:27:59,19.29,26.79,0.0,469.0,0.0037020566954088
107,2015-02-09 04:28:59,19.29,26.79,0.0,470.5,0.0037020566954088
107,2015-02-09 04:30:00,19.29,26.79,0.0,466.0,0.0037020566954088
107,2015-02-09 04:31:00,19.29,26.79,0.0,466.0,0.0037020566954088
107,2015-02-09 04:32:00,19.29,26.79,0.0,466.0,0.0037020566954088
107,2015-02-09 04:33:00,19.29,26.79,0.0,469.5,0.0037020566954088
107,2015-02-09 04:34:00,19.29,26.89,0.0,469.0,0.003715958052468
107,2015-02-09 04:34:59,19.29,26.79,0.0,461.0,0.0037020566954088
107,2015-02-09 04:36:00,19.29,26.89,0.0,465.0,0.003715958052468
107,2015-02-09 04:37:00,19.29,26.89,0.0,470.5,0.003715958052468
107,2015-02-09 04:38:00,19.29,26.89,0.0,471.5,0.003715958052468
107,2015-02-09 04:38:59,19.29,26.89,0.0,469.0,0.003715958052468
107,2015-02-09 04:40:00,19.29,26.89,0.0,473.0,0.003715958052468
107,2015-02-09 04:40:59,19.29,26.89,0.0,467.0,0.003715958052468
107,2015-02-09 04:41:59,19.29,26.89,0.0,468.0,0.003715958052468
107,2015-02-09 04:43:00,19.29,26.89,0.0,463.0,0.003715958052468
107,2015-02-09 04:44:00,19.29,26.89,0.0,463.666666666667,0.003715958052468
107,2015-02-09 04:45:00,19.29,26.89,0.0,458.0,0.003715958052468
107,2015-02-09 04:46:00,19.29,26.89,0.0,459.0,0.003715958052468
107,2015-02-09 04:46:59,19.34,26.89,0.0,462.5,0.0037276157677124
107,2015-02-09 04:47:59,19.3233333333333,26.89,0.0,459.666666666667,0.0037237262821277
107,2015-02-09 04:49:00,19.29,26.89,0.0,466.0,0.003715958052468
107,2015-02-09 04:50:00,19.29,26.89,0.0,466.0,0.003715958052468
107,2015-02-09 04:51:00,19.29,26.89,0.0,465.5,0.003715958052468
107,2015-02-09 04:52:00,19.29,26.89,0.0,466.5,0.003715958052468
107,2015-02-09 04:53:00,19.29,26.89,0.0,467.5,0.003715958052468
107,2015-02-09 04:53:59,19.29,26.89,0.0,466.0,0.003715958052468
107,2015-02-09 04:54:59,19.29,26.89,0.0,463.0,0.003715958052468
107,2015-02-09 04:56:00,19.29,26.89,0.0,465.333333333333,0.003715958052468
107,2015-02-09 04:57:00,19.29,26.89,0.0,465.0,0.003715958052468
107,2015-02-09 04:58:00,19.29,26.89,0.0,466.0,0.003715958052468
107,2015-02-09 04:59:00,19.29,26.79,0.0,465.0,0.0037020566954088
108,2015-02-09 04:59:59,19.39,26.79,0.0,468.0,0.0037253165211672
108,2015-02-09 05:00:59,19.34,26.79,0.0,461.5,0.0037136705404355
108,2015-02-09 05:02:00,19.39,26.79,0.0,460.0,0.0037253165211672
108,2015-02-09 05:03:00,19.39,26.79,0.0,462.5,0.0037253165211672
108,2015-02-09 05:04:00,19.39,26.79,0.0,468.0,0.0037253165211672
108,2015-02-09 05:05:00,19.39,26.79,0.0,467.5,0.0037253165211672
108,2015-02-09 05:06:00,19.39,26.745,0.0,461.0,0.0037190215760006
108,2015-02-09 05:06:59,19.39,26.7,0.0,464.0,0.00371272675749
108,2015-02-09 05:08:00,19.39,26.745,0.0,467.0,0.0037190215760006
108,2015-02-09 05:09:00,19.39,26.745,0.0,468.0,0.0037190215760006
108,2015-02-09 05:10:00,19.39,26.7,0.0,465.0,0.00371272675749
108,2015-02-09 05:10:59,19.39,26.7,0.0,465.0,0.00371272675749
108,2015-02-09 05:12:00,19.39,26.7,0.0,458.0,0.00371272675749
108,2015-02-09 05:12:59,19.39,26.7,0.0,461.0,0.00371272675749
108,2015-02-09 05:13:59,19.39,26.7,0.0,466.0,0.00371272675749
108,2015-02-09 05:15:00,19.445,26.745,0.0,464.5,0.0037318475237852
108,2015-02-09 05:16:00,19.445,26.7,0.0,459.5,0.0037255308668098
108,2015-02-09 05:17:00,19.39,26.7,0.0,457.333333333333,0.00371272675749
108,2015-02-09 05:18:00,19.5,26.7,0.0,461.0,0.0037383739208854
108,2015-02-09 05:19:00,19.5,26.7,0.0,460.0,0.0037383739208854
108,2015-02-09 05:19:59,19.445,26.745,0.0,460.5,0.0037318475237852
108,2015-02-09 05:21:00,19.5,26.7,0.0,461.0,0.0037383739208854
108,2015-02-09 05:22:00,19.5,26.7,0.0,459.0,0.0037383739208854
108,2015-02-09 05:23:00,19.5,26.7,0.0,460.5,0.0037383739208854
108,2015-02-09 05:23:59,19.5,26.7,0.0,460.333333333333,0.0037383739208854
108,2015-02-09 05:25:00,19.5,26.7,0.0,463.0,0.0037383739208854
108,2015-02-09 05:25:59,19.5,26.7,0.0,466.0,0.0037383739208854
108,2015-02-09 05:26:59,19.5,26.7,0.0,466.5,0.0037383739208854
108,2015-02-09 05:28:00,19.5,26.7,0.0,463.5,0.0037383739208854
108,2015-02-09 05:29:00,19.5,26.7,0.0,461.5,0.0037383739208854
108,2015-02-09 05:30:00,19.6,26.7,0.0,461.0,0.0037618250375383
108,2015-02-09 05:31:00,19.5,26.7,0.0,456.0,0.0037383739208854
108,2015-02-09 05:31:59,19.5,26.7,0.0,460.0,0.0037383739208854
108,2015-02-09 05:32:59,19.5,26.7,0.0,461.0,0.0037383739208854
108,2015-02-09 05:34:00,19.5,26.7,0.0,461.0,0.0037383739208854
108,2015-02-09 05:35:00,19.5,26.745,0.0,465.0,0.0037447124836431
108,2015-02-09 05:36:00,19.5,26.7,0.0,466.0,0.0037383739208854
108,2015-02-09 05:37:00,19.5,26.7,0.0,460.0,0.0037383739208854
108,2015-02-09 05:38:00,19.5,26.79,0.0,459.0,0.003751051174818
108,2015-02-09 05:38:59,19.5,26.79,0.0,457.333333333333,0.003751051174818
108,2015-02-09 05:39:59,19.5,26.89,0.0,456.0,0.0037651376149917
108,2015-02-09 05:41:00,19.4633333333333,26.8566666666667,0.0,462.333333333333,0.0037518248245096
108,2015-02-09 05:42:00,19.39,26.79,0.0,462.0,0.0037253165211672
108,2015-02-09 05:43:00,19.4266666666667,26.8566666666667,0.0,464.333333333333,0.003743225012726
108,2015-02-09 05:44:00,19.39,26.84,0.0,458.5,0.0037323110532375
108,2015-02-09 05:44:59,19.39,26.84,0.0,461.0,0.0037323110532375
108,2015-02-09 05:45:59,19.39,26.84,0.0,461.5,0.0037323110532375
108,2015-02-09 05:47:00,19.39,26.84,0.0,465.0,0.0037323110532375
108,2015-02-09 05:48:00,19.39,26.79,0.0,465.0,0.0037253165211672
108,2015-02-09 05:49:00,19.39,26.79,0.0,461.0,0.0037253165211672
108,2015-02-09 05:50:00,19.39,26.76,0.0,461.0,0.0037211198769831
108,2015-02-09 05:51:00,19.39,26.7,0.0,460.0,0.00371272675749
108,2015-02-09 05:51:59,19.39,26.79,0.0,462.0,0.0037253165211672
108,2015-02-09 05:53:00,19.39,26.79,0.0,465.333333333333,0.0037253165211672
108,2015-02-09 05:54:00,19.39,26.79,0.0,465.0,0.0037253165211672
108,2015-02-09 05:55:00,19.39,26.79,0.0,466.5,0.0037253165211672
108,2015-02-09 05:55:59,19.39,26.79,0.0,462.666666666667,0.0037253165211672
108,2015-02-09 05:57:00,19.39,26.79,0.0,460.0,0.0037253165211672
108,2015-02-09 05:57:59,19.39,26.79,0.0,457.0,0.0037253165211672
108,2015-02-09 05:58:59,19.39,26.7,0.0,463.5,0.00371272675749
109,2015-02-09 06:00:00,19.39,26.7,0.0,466.0,0.00371272675749
109,2015-02-09 06:01:00,19.445,26.795,0.0,466.5,0.0037388661811124
109,2015-02-09 06:02:00,19.39,26.7,0.0,467.333333333333,0.00371272675749
109,2015-02-09 06:03:00,19.39,26.7,0.0,469.5,0.00371272675749
109,2015-02-09 06:04:00,19.445,26.7,0.0,462.0,0.0037255308668098
109,2015-02-09 06:04:59,19.4266666666667,26.6666666666667,0.0,460.0,0.0037165849828281
109,2015-02-09 06:06:00,19.5,26.6,0.0,463.0,0.0037242886856138
109,2015-02-09 06:07:00,19.5,26.65,0.0,459.0,0.0037313312239848
109,2015-02-09 06:08:00,19.5,26.5,0.0,460.0,0.0037102040844392
109,2015-02-09 06:08:59,19.5,26.5666666666667,0.0,453.0,0.0037195937481025
109,2015-02-09 06:10:00,19.5,26.55,0.0,461.666666666667,0.0037172463057671
109,2015-02-09 06:10:59,19.5,26.5,0.0,463.0,0.0037102040844392
109,2015-02-09 06:11:59,19.5,26.5,0.0,467.0,0.0037102040844392
109,2015-02-09 06:13:00,19.5,26.5,0.0,464.5,0.0037102040844392
109,2015-02-09 06:14:00,19.5,26.5,0.0,470.0,0.0037102040844392
109,2015-02-09 06:15:00,19.5,26.5,0.0,466.5,0.0037102040844392
109,2015-02-09 06:16:00,19.445,26.445,0.0,465.0,0.0036897388860667
109,2015-02-09 06:16:59,19.39,26.4633333333333,0.0,460.333333333333,0.0036796227594992
109,2015-02-09 06:17:59,19.39,26.445,0.0,461.5,0.0036770585114699
109,2015-02-09 06:19:00,19.39,26.39,0.0,461.0,0.0036693658934902
109,2015-02-09 06:20:00,19.39,26.39,0.0,463.0,0.0036693658934902
109,2015-02-09 06:21:00,19.39,26.39,0.0,467.5,0.0036693658934902
109,2015-02-09 06:22:00,19.39,26.39,0.0,471.0,0.0036693658934902
109,2015-02-09 06:23:00,19.39,26.39,0.0,461.0,0.0036693658934902
109,2015-02-09 06:23:59,19.39,26.39,0.0,456.333333333333,0.0036693658934902
109,2015-02-09 06:24:59,19.39,26.39,0.0,459.5,0.0036693658934902
109,2015-02-09 06:26:00,19.39,26.34,0.0,464.5,0.0036623727685626
109,2015-02-09 06:27:00,19.39,26.29,0.0,467.0,0.003655379799958
109,2015-02-09 06:28:00,19.39,26.29,0.0,469.0,0.003655379799958
109,2015-02-09 06:29:00,19.39,26.29,0.0,465.5,0.003655379799958
109,2015-02-09 06:29:59,19.39,26.29,0.0,464.0,0.003655379799958
109,2015-02-09 06:30:59,19.39,26.29,0.0,464.0,0.003655379799958
109,2015-02-09 06:32:00,19.39,26.29,0.0,465.5,0.003655379799958
109,2015-02-09 06:33:00,19.34,26.29,0.0,466.5,0.0036439537266872
109,2015-02-09 06:34:00,19.39,26.29,0.0,463.0,0.003655379799958
109,2015-02-09 06:35:00,19.39,26.29,0.0,461.75,0.003655379799958
109,2015-02-09 06:36:00,19.39,26.29,0.0,460.5,0.003655379799958
109,2015-02-09 06:36:59,19.29,26.39,0.0,459.5,0.0036464574434746
109,2015-02-09 06:38:00,19.29,26.29,0.0,467.0,0.0036325591743609
109,2015-02-09 06:39:00,19.29,26.29,0.0,468.0,0.0036325591743609
109,2015-02-09 06:40:00,19.29,26.39,0.0,469.0,0.0036464574434746
109,2015-02-09 06:40:59,19.29,26.34,0.0,465.5,0.003639508231732
109,2015-02-09 06:42:00,19.29,26.29,0.0,458.0,0.0036325591743609
109,2015-02-09 06:42:59,19.39,26.29,0.0,458.0,0.003655379799958
109,2015-02-09 06:43:59,19.39,26.29,0.0,466.0,0.003655379799958
109,2015-02-09 06:45:00,19.29,26.26,0.0,465.0,0.0036283898140345
